2017-02-26 14:00:00,1175.03955078125
2017-02-26 14:05:00,1175.08740234375
2017-02-26 14:10:00,1175.169189453125
2017-02-26 14:15:00,1175.306884765625
2017-02-26 14:20:00,1175.483154296875
2017-02-26 14:25:00,1175.70849609375
2017-02-26 14:30:00,1175.983642578125
2017-02-26 14:35:00,1176.301025390625
2017-02-26 14:40:00,1176.6656494140625
2017-02-26 14:45:00,1177.0589599609375
2017-02-26 14:50:00,1177.4776611328125
2017-02-26 14:55:00,1177.9375
2017-02-26 15:00:00,1178.4644775390625
2017-02-26 15:05:00,1179.0531005859375
2017-02-26 15:10:00,1179.6900634765625
2017-02-26 15:15:00,1180.343017578125
2017-02-26 15:20:00,1181.0018310546875
2017-02-26 15:25:00,1181.6690673828125
2017-02-26 15:30:00,1182.3326416015625
2017-02-26 15:35:00,1182.98583984375
2017-02-26 15:40:00,1183.6185302734375
2017-02-26 15:45:00,1184.214111328125
2017-02-26 15:50:00,1184.765380859375
2017-02-26 15:55:00,1185.2652587890625
2017-02-26 16:00:00,1185.7030029296875
2017-02-26 16:05:00,1186.073974609375
2017-02-26 16:10:00,1186.3878173828125
2017-02-26 16:15:00,1186.6435546875
2017-02-26 16:20:00,1186.8399658203125
2017-02-26 16:25:00,1186.9893798828125
2017-02-26 16:30:00,1187.09326171875
2017-02-26 16:35:00,1187.161865234375
2017-02-26 16:40:00,1187.225830078125
2017-02-26 16:45:00,1187.3358154296875
2017-02-26 16:50:00,1187.522705078125
2017-02-26 16:55:00,1187.7979736328125
2017-02-26 17:00:00,1188.1519775390625
2017-02-26 17:05:00,1188.5648193359375
2017-02-26 17:10:00,1189.029541015625
2017-02-26 17:15:00,1189.5621337890625
2017-02-26 17:20:00,1190.1575927734375
2017-02-26 17:25:00,1190.78076171875
2017-02-26 17:30:00,1191.4072265625
2017-02-26 17:35:00,1191.9852294921875
2017-02-26 17:40:00,1192.4888916015625
2017-02-26 17:45:00,1192.9129638671875
2017-02-26 17:50:00,1193.2628173828125
2017-02-26 17:55:00,1193.541748046875
2017-02-26 18:00:00,1193.7418212890625
2017-02-26 18:05:00,1193.84130859375
2017-02-26 18:10:00,1193.827880859375
2017-02-26 18:15:00,1193.7017822265625
2017-02-26 18:20:00,1193.4716796875
2017-02-26 18:25:00,1193.180908203125
2017-02-26 18:30:00,1192.88818359375
2017-02-26 18:35:00,1192.62060546875
2017-02-26 18:40:00,1192.397705078125
2017-02-26 18:45:00,1192.226318359375
2017-02-26 18:50:00,1192.0972900390625
2017-02-26 18:55:00,1192.0108642578125
2017-02-26 19:00:00,1191.96337890625
2017-02-26 19:05:00,1191.9490966796875
2017-02-26 19:10:00,1191.960693359375
2017-02-26 19:15:00,1191.982421875
2017-02-26 19:20:00,1192.006103515625
2017-02-26 19:25:00,1192.0357666015625
2017-02-26 19:30:00,1192.08203125
2017-02-26 19:35:00,1192.164306640625
2017-02-26 19:40:00,1192.3013916015625
2017-02-26 19:45:00,1192.48291015625
2017-02-26 19:50:00,1192.6795654296875
2017-02-26 19:55:00,1192.8609619140625
2017-02-26 20:00:00,1193.010498046875
2017-02-26 20:05:00,1193.1339111328125
2017-02-26 20:10:00,1193.2470703125
2017-02-26 20:15:00,1193.3583984375
2017-02-26 20:20:00,1193.4583740234375
2017-02-26 20:25:00,1193.5401611328125
2017-02-26 20:30:00,1193.5933837890625
2017-02-26 20:35:00,1193.617431640625
2017-02-26 20:40:00,1193.6290283203125
2017-02-26 20:45:00,1193.61376953125
2017-02-26 20:50:00,1193.5433349609375
2017-02-26 20:55:00,1193.399169921875
2017-02-26 21:00:00,1193.180908203125
2017-02-26 21:05:00,1192.89599609375
2017-02-26 21:10:00,1192.55908203125
2017-02-26 21:15:00,1192.1949462890625
2017-02-26 21:20:00,1191.8372802734375
2017-02-26 21:25:00,1191.524169921875
2017-02-26 21:30:00,1191.2662353515625
2017-02-26 21:35:00,1191.068115234375
2017-02-26 21:40:00,1190.927490234375
2017-02-26 21:45:00,1190.844482421875
2017-02-26 21:50:00,1190.8201904296875
2017-02-26 21:55:00,1190.8387451171875
2017-02-26 22:00:00,1190.8861083984375
2017-02-26 22:05:00,1190.9554443359375
2017-02-26 22:10:00,1191.0391845703125
2017-02-26 22:15:00,1191.1097412109375
2017-02-26 22:20:00,1191.15576171875
2017-02-26 22:25:00,1191.174072265625
2017-02-26 22:30:00,1191.1658935546875
2017-02-26 22:35:00,1191.135986328125
2017-02-26 22:40:00,1191.1075439453125
2017-02-26 22:45:00,1191.0994873046875
2017-02-26 22:50:00,1191.1258544921875
2017-02-26 22:55:00,1191.195556640625
2017-02-26 23:00:00,1191.2977294921875
2017-02-26 23:05:00,1191.41748046875
2017-02-26 23:10:00,1191.56201171875
2017-02-26 23:15:00,1191.779541015625
2017-02-26 23:20:00,1192.1275634765625
2017-02-26 23:25:00,1192.6063232421875
2017-02-26 23:30:00,1193.23095703125
2017-02-26 23:35:00,1193.9844970703125
2017-02-26 23:40:00,1194.8409423828125
2017-02-26 23:45:00,1195.745849609375
2017-02-26 23:50:00,1196.6309814453125
2017-02-26 23:55:00,1197.463623046875
2017-02-27 00:00:00,1198.222900390625
2017-02-27 00:05:00,1198.94189453125
2017-02-27 00:10:00,1199.6353759765625
2017-02-27 00:15:00,1200.3111572265625
2017-02-27 00:20:00,1200.9605712890625
2017-02-27 00:25:00,1201.56884765625
2017-02-27 00:30:00,1202.1392822265625
2017-02-27 00:35:00,1202.674560546875
2017-02-27 00:40:00,1203.14453125
2017-02-27 00:45:00,1203.505126953125
2017-02-27 00:50:00,1203.75341796875
2017-02-27 00:55:00,1203.876708984375
2017-02-27 01:00:00,1203.8487548828125
2017-02-27 01:05:00,1203.6614990234375
2017-02-27 01:10:00,1203.353271484375
2017-02-27 01:15:00,1202.9859619140625
2017-02-27 01:20:00,1202.60302734375
2017-02-27 01:25:00,1202.2198486328125
2017-02-27 01:30:00,1201.8280029296875
2017-02-27 01:35:00,1201.433837890625
2017-02-27 01:40:00,1201.040771484375
2017-02-27 01:45:00,1200.651123046875
2017-02-27 01:50:00,1200.2520751953125
2017-02-27 01:55:00,1199.8399658203125
2017-02-27 02:00:00,1199.402587890625
2017-02-27 02:05:00,1198.95703125
2017-02-27 02:10:00,1198.51953125
2017-02-27 02:15:00,1198.1173095703125
2017-02-27 02:20:00,1197.783447265625
2017-02-27 02:25:00,1197.519287109375
2017-02-27 02:30:00,1197.3427734375
2017-02-27 02:35:00,1197.260986328125
2017-02-27 02:40:00,1197.2557373046875
2017-02-27 02:45:00,1197.300048828125
2017-02-27 02:50:00,1197.3770751953125
2017-02-27 02:55:00,1197.4488525390625
2017-02-27 03:00:00,1197.4639892578125
2017-02-27 03:05:00,1197.4189453125
2017-02-27 03:10:00,1197.33056640625
2017-02-27 03:15:00,1197.2117919921875
2017-02-27 03:20:00,1197.0684814453125
2017-02-27 03:25:00,1196.886962890625
2017-02-27 03:30:00,1196.665283203125
2017-02-27 03:35:00,1196.4169921875
2017-02-27 03:40:00,1196.1641845703125
2017-02-27 03:45:00,1195.9249267578125
2017-02-27 03:50:00,1195.708251953125
2017-02-27 03:55:00,1195.5120849609375
2017-02-27 04:00:00,1195.32763671875
2017-02-27 04:05:00,1195.1519775390625
2017-02-27 04:10:00,1194.9864501953125
2017-02-27 04:15:00,1194.84716796875
2017-02-27 04:20:00,1194.740478515625
2017-02-27 04:25:00,1194.6619873046875
2017-02-27 04:30:00,1194.62255859375
2017-02-27 04:35:00,1194.6322021484375
2017-02-27 04:40:00,1194.689697265625
2017-02-27 04:45:00,1194.7747802734375
2017-02-27 04:50:00,1194.857666015625
2017-02-27 04:55:00,1194.9207763671875
2017-02-27 05:00:00,1194.958984375
2017-02-27 05:05:00,1194.981201171875
2017-02-27 05:10:00,1195.0037841796875
2017-02-27 05:15:00,1195.0489501953125
2017-02-27 05:20:00,1195.1234130859375
2017-02-27 05:25:00,1195.2320556640625
2017-02-27 05:30:00,1195.374755859375
2017-02-27 05:35:00,1195.5440673828125
2017-02-27 05:40:00,1195.7335205078125
2017-02-27 05:45:00,1195.93603515625
2017-02-27 05:50:00,1196.138671875
2017-02-27 05:55:00,1196.323486328125
2017-02-27 06:00:00,1196.4732666015625
2017-02-27 06:05:00,1196.587646484375
2017-02-27 06:10:00,1196.66015625
2017-02-27 06:15:00,1196.700927734375
2017-02-27 06:20:00,1196.71533203125
2017-02-27 06:25:00,1196.708984375
2017-02-27 06:30:00,1196.686279296875
2017-02-27 06:35:00,1196.66064453125
2017-02-27 06:40:00,1196.6661376953125
2017-02-27 06:45:00,1196.7108154296875
2017-02-27 06:50:00,1196.795654296875
2017-02-27 06:55:00,1196.9169921875
2017-02-27 07:00:00,1197.065673828125
2017-02-27 07:05:00,1197.221435546875
2017-02-27 07:10:00,1197.368896484375
2017-02-27 07:15:00,1197.5062255859375
2017-02-27 07:20:00,1197.639892578125
2017-02-27 07:25:00,1197.771240234375
2017-02-27 07:30:00,1197.927001953125
2017-02-27 07:35:00,1198.117919921875
2017-02-27 07:40:00,1198.3599853515625
2017-02-27 07:45:00,1198.684326171875
2017-02-27 07:50:00,1199.152099609375
2017-02-27 07:55:00,1199.7628173828125
2017-02-27 08:00:00,1200.4991455078125
2017-02-27 08:05:00,1201.323974609375
2017-02-27 08:10:00,1202.184814453125
2017-02-27 08:15:00,1203.0260009765625
2017-02-27 08:20:00,1203.8319091796875
2017-02-27 08:25:00,1204.5921630859375
2017-02-27 08:30:00,1205.289306640625
2017-02-27 08:35:00,1205.9315185546875
2017-02-27 08:40:00,1206.5211181640625
2017-02-27 08:45:00,1207.0751953125
2017-02-27 08:50:00,1207.5943603515625
2017-02-27 08:55:00,1208.07470703125
2017-02-27 09:00:00,1208.513427734375
2017-02-27 09:05:00,1208.9146728515625
2017-02-27 09:10:00,1209.28125
2017-02-27 09:15:00,1209.613525390625
2017-02-27 09:20:00,1209.891845703125
2017-02-27 09:25:00,1210.0987548828125
2017-02-27 09:30:00,1210.232177734375
2017-02-27 09:35:00,1210.2794189453125
2017-02-27 09:40:00,1210.2359619140625
2017-02-27 09:45:00,1210.1104736328125
2017-02-27 09:50:00,1209.9139404296875
2017-02-27 09:55:00,1209.6787109375
2017-02-27 10:00:00,1209.4283447265625
2017-02-27 10:05:00,1209.169677734375
2017-02-27 10:10:00,1208.9202880859375
2017-02-27 10:15:00,1208.7005615234375
2017-02-27 10:20:00,1208.508544921875
2017-02-27 10:25:00,1208.361572265625
2017-02-27 10:30:00,1208.2513427734375
2017-02-27 10:35:00,1208.1702880859375
2017-02-27 10:40:00,1208.1287841796875
2017-02-27 10:45:00,1208.1226806640625
2017-02-27 10:50:00,1208.15283203125
2017-02-27 10:55:00,1208.22119140625
2017-02-27 11:00:00,1208.3153076171875
2017-02-27 11:05:00,1208.410888671875
2017-02-27 11:10:00,1208.493408203125
2017-02-27 11:15:00,1208.5557861328125
2017-02-27 11:20:00,1208.5880126953125
2017-02-27 11:25:00,1208.5887451171875
2017-02-27 11:30:00,1208.5523681640625
2017-02-27 11:35:00,1208.4881591796875
2017-02-27 11:40:00,1208.3929443359375
2017-02-27 11:45:00,1208.27783203125
2017-02-27 11:50:00,1208.13037109375
2017-02-27 11:55:00,1207.9542236328125
2017-02-27 12:00:00,1207.75732421875
2017-02-27 12:05:00,1207.56201171875
2017-02-27 12:10:00,1207.3837890625
2017-02-27 12:15:00,1207.2178955078125
2017-02-27 12:20:00,1207.0596923828125
2017-02-27 12:25:00,1206.922607421875
2017-02-27 12:30:00,1206.7967529296875
2017-02-27 12:35:00,1206.7039794921875
2017-02-27 12:40:00,1206.620849609375
2017-02-27 12:45:00,1206.476806640625
2017-02-27 12:50:00,1206.19091796875
2017-02-27 12:55:00,1205.7567138671875
2017-02-27 13:00:00,1205.2110595703125
2017-02-27 13:05:00,1204.6114501953125
2017-02-27 13:10:00,1204.012451171875
2017-02-27 13:15:00,1203.45751953125
2017-02-27 13:20:00,1202.9886474609375
2017-02-27 13:25:00,1202.62158203125
2017-02-27 13:30:00,1202.346435546875
2017-02-27 13:35:00,1202.1246337890625
2017-02-27 13:40:00,1201.9490966796875
2017-02-27 13:45:00,1201.8336181640625
2017-02-27 13:50:00,1201.7955322265625
2017-02-27 13:55:00,1201.8345947265625
2017-02-27 14:00:00,1201.92822265625
2017-02-27 14:05:00,1202.044189453125
2017-02-27 14:10:00,1202.1689453125
2017-02-27 14:15:00,1202.288818359375
2017-02-27 14:20:00,1202.36865234375
2017-02-27 14:25:00,1202.4063720703125
2017-02-27 14:30:00,1202.409912109375
2017-02-27 14:35:00,1202.3673095703125
2017-02-27 14:40:00,1202.28759765625
2017-02-27 14:45:00,1202.192138671875
2017-02-27 14:50:00,1202.1109619140625
2017-02-27 14:55:00,1202.0458984375
2017-02-27 15:00:00,1201.994873046875
2017-02-27 15:05:00,1201.980224609375
2017-02-27 15:10:00,1201.9947509765625
2017-02-27 15:15:00,1202.0311279296875
2017-02-27 15:20:00,1202.0810546875
2017-02-27 15:25:00,1202.1468505859375
2017-02-27 15:30:00,1202.2113037109375
2017-02-27 15:35:00,1202.22802734375
2017-02-27 15:40:00,1202.1646728515625
2017-02-27 15:45:00,1201.9942626953125
2017-02-27 15:50:00,1201.7335205078125
2017-02-27 15:55:00,1201.411376953125
2017-02-27 16:00:00,1201.0576171875
2017-02-27 16:05:00,1200.696044921875
2017-02-27 16:10:00,1200.3353271484375
2017-02-27 16:15:00,1199.9842529296875
2017-02-27 16:20:00,1199.6544189453125
2017-02-27 16:25:00,1199.361083984375
2017-02-27 16:30:00,1199.1124267578125
2017-02-27 16:35:00,1198.92919921875
2017-02-27 16:40:00,1198.8016357421875
2017-02-27 16:45:00,1198.7464599609375
2017-02-27 16:50:00,1198.7764892578125
2017-02-27 16:55:00,1198.8875732421875
2017-02-27 17:00:00,1199.0687255859375
2017-02-27 17:05:00,1199.32470703125
2017-02-27 17:10:00,1199.6134033203125
2017-02-27 17:15:00,1199.91845703125
2017-02-27 17:20:00,1200.240478515625
2017-02-27 17:25:00,1200.581787109375
2017-02-27 17:30:00,1200.92822265625
2017-02-27 17:35:00,1201.2779541015625
2017-02-27 17:40:00,1201.60400390625
2017-02-27 17:45:00,1201.8958740234375
2017-02-27 17:50:00,1202.1517333984375
2017-02-27 17:55:00,1202.3671875
2017-02-27 18:00:00,1202.5458984375
2017-02-27 18:05:00,1202.691650390625
2017-02-27 18:10:00,1202.81591796875
2017-02-27 18:15:00,1202.9273681640625
2017-02-27 18:20:00,1203.03125
2017-02-27 18:25:00,1203.1312255859375
2017-02-27 18:30:00,1203.2242431640625
2017-02-27 18:35:00,1203.3099365234375
2017-02-27 18:40:00,1203.399658203125
2017-02-27 18:45:00,1203.497802734375
2017-02-27 18:50:00,1203.60546875
2017-02-27 18:55:00,1203.732666015625
2017-02-27 19:00:00,1203.8687744140625
2017-02-27 19:05:00,1203.99560546875
2017-02-27 19:10:00,1204.080810546875
2017-02-27 19:15:00,1204.1097412109375
2017-02-27 19:20:00,1204.064453125
2017-02-27 19:25:00,1203.941650390625
2017-02-27 19:30:00,1203.6998291015625
2017-02-27 19:35:00,1203.344970703125
2017-02-27 19:40:00,1202.896240234375
2017-02-27 19:45:00,1202.3885498046875
2017-02-27 19:50:00,1201.855224609375
2017-02-27 19:55:00,1201.31591796875
2017-02-27 20:00:00,1200.8013916015625
2017-02-27 20:05:00,1200.3028564453125
2017-02-27 20:10:00,1199.833740234375
2017-02-27 20:15:00,1199.4263916015625
2017-02-27 20:20:00,1199.072265625
2017-02-27 20:25:00,1198.7669677734375
2017-02-27 20:30:00,1198.4912109375
2017-02-27 20:35:00,1198.2337646484375
2017-02-27 20:40:00,1198.00634765625
2017-02-27 20:45:00,1197.8145751953125
2017-02-27 20:50:00,1197.647216796875
2017-02-27 20:55:00,1197.507568359375
2017-02-27 21:00:00,1197.402099609375
2017-02-27 21:05:00,1197.3218994140625
2017-02-27 21:10:00,1197.26220703125
2017-02-27 21:15:00,1197.216552734375
2017-02-27 21:20:00,1197.188232421875
2017-02-27 21:25:00,1197.2047119140625
2017-02-27 21:30:00,1197.2724609375
2017-02-27 21:35:00,1197.3875732421875
2017-02-27 21:40:00,1197.53857421875
2017-02-27 21:45:00,1197.7156982421875
2017-02-27 21:50:00,1197.90673828125
2017-02-27 21:55:00,1198.102783203125
2017-02-27 22:00:00,1198.305419921875
2017-02-27 22:05:00,1198.52099609375
2017-02-27 22:10:00,1198.746337890625
2017-02-27 22:15:00,1198.9532470703125
2017-02-27 22:20:00,1199.1397705078125
2017-02-27 22:25:00,1199.3096923828125
2017-02-27 22:30:00,1199.4571533203125
2017-02-27 22:35:00,1199.586181640625
2017-02-27 22:40:00,1199.698974609375
2017-02-27 22:45:00,1199.80712890625
2017-02-27 22:50:00,1199.9129638671875
2017-02-27 22:55:00,1200.027587890625
2017-02-27 23:00:00,1200.1402587890625
2017-02-27 23:05:00,1200.253662109375
2017-02-27 23:10:00,1200.3707275390625
2017-02-27 23:15:00,1200.491943359375
2017-02-27 23:20:00,1200.6246337890625
2017-02-27 23:25:00,1200.7864990234375
2017-02-27 23:30:00,1200.9964599609375
2017-02-27 23:35:00,1201.27099609375
2017-02-27 23:40:00,1201.61376953125
2017-02-27 23:45:00,1202.018310546875
2017-02-27 23:50:00,1202.4862060546875
2017-02-27 23:55:00,1203.0765380859375
2017-02-28 00:00:00,1203.8118896484375
2017-02-28 00:05:00,1204.66650390625
2017-02-28 00:10:00,1205.6214599609375
2017-02-28 00:15:00,1206.650390625
2017-02-28 00:20:00,1207.7227783203125
2017-02-28 00:25:00,1208.7962646484375
2017-02-28 00:30:00,1209.8184814453125
2017-02-28 00:35:00,1210.773681640625
2017-02-28 00:40:00,1211.64404296875
2017-02-28 00:45:00,1212.3975830078125
2017-02-28 00:50:00,1213.0157470703125
2017-02-28 00:55:00,1213.51220703125
2017-02-28 01:00:00,1213.8795166015625
2017-02-28 01:05:00,1214.1234130859375
2017-02-28 01:10:00,1214.2548828125
2017-02-28 01:15:00,1214.3157958984375
2017-02-28 01:20:00,1214.3387451171875
2017-02-28 01:25:00,1214.32275390625
2017-02-28 01:30:00,1214.27294921875
2017-02-28 01:35:00,1214.194091796875
2017-02-28 01:40:00,1214.1063232421875
2017-02-28 01:45:00,1213.998779296875
2017-02-28 01:50:00,1213.848388671875
2017-02-28 01:55:00,1213.6690673828125
2017-02-28 02:00:00,1213.475341796875
2017-02-28 02:05:00,1213.299072265625
2017-02-28 02:10:00,1213.154052734375
2017-02-28 02:15:00,1213.0526123046875
2017-02-28 02:20:00,1212.99658203125
2017-02-28 02:25:00,1212.982177734375
2017-02-28 02:30:00,1212.98583984375
2017-02-28 02:35:00,1212.991943359375
2017-02-28 02:40:00,1213.0035400390625
2017-02-28 02:45:00,1213.0189208984375
2017-02-28 02:50:00,1213.043701171875
2017-02-28 02:55:00,1213.0732421875
2017-02-28 03:00:00,1213.098876953125
2017-02-28 03:05:00,1213.115966796875
2017-02-28 03:10:00,1213.125732421875
2017-02-28 03:15:00,1213.123291015625
2017-02-28 03:20:00,1213.100830078125
2017-02-28 03:25:00,1213.0673828125
2017-02-28 03:30:00,1213.001708984375
2017-02-28 03:35:00,1212.8846435546875
2017-02-28 03:40:00,1212.71630859375
2017-02-28 03:45:00,1212.5025634765625
2017-02-28 03:50:00,1212.279296875
2017-02-28 03:55:00,1212.0736083984375
2017-02-28 04:00:00,1211.8909912109375
2017-02-28 04:05:00,1211.750732421875
2017-02-28 04:10:00,1211.6644287109375
2017-02-28 04:15:00,1211.6473388671875
2017-02-28 04:20:00,1211.6881103515625
2017-02-28 04:25:00,1211.772705078125
2017-02-28 04:30:00,1211.881591796875
2017-02-28 04:35:00,1211.9793701171875
2017-02-28 04:40:00,1212.0628662109375
2017-02-28 04:45:00,1212.1424560546875
2017-02-28 04:50:00,1212.205810546875
2017-02-28 04:55:00,1212.2802734375
2017-02-28 05:00:00,1212.3531494140625
2017-02-28 05:05:00,1212.423828125
2017-02-28 05:10:00,1212.50439453125
2017-02-28 05:15:00,1212.6131591796875
2017-02-28 05:20:00,1212.7540283203125
2017-02-28 05:25:00,1212.914794921875
2017-02-28 05:30:00,1213.0701904296875
2017-02-28 05:35:00,1213.2188720703125
2017-02-28 05:40:00,1213.3272705078125
2017-02-28 05:45:00,1213.3916015625
2017-02-28 05:50:00,1213.4085693359375
2017-02-28 05:55:00,1213.3853759765625
2017-02-28 06:00:00,1213.3223876953125
2017-02-28 06:05:00,1213.2156982421875
2017-02-28 06:10:00,1213.075439453125
2017-02-28 06:15:00,1212.92431640625
2017-02-28 06:20:00,1212.7813720703125
2017-02-28 06:25:00,1212.633056640625
2017-02-28 06:30:00,1212.493408203125
2017-02-28 06:35:00,1212.3638916015625
2017-02-28 06:40:00,1212.25146484375
2017-02-28 06:45:00,1212.166015625
2017-02-28 06:50:00,1212.1199951171875
2017-02-28 06:55:00,1212.123291015625
2017-02-28 07:00:00,1212.18310546875
2017-02-28 07:05:00,1212.3006591796875
2017-02-28 07:10:00,1212.486572265625
2017-02-28 07:15:00,1212.753173828125
2017-02-28 07:20:00,1213.138671875
2017-02-28 07:25:00,1213.668701171875
2017-02-28 07:30:00,1214.315185546875
2017-02-28 07:35:00,1215.0518798828125
2017-02-28 07:40:00,1215.8316650390625
2017-02-28 07:45:00,1216.615234375
2017-02-28 07:50:00,1217.37109375
2017-02-28 07:55:00,1218.0804443359375
2017-02-28 08:00:00,1218.739013671875
2017-02-28 08:05:00,1219.35498046875
2017-02-28 08:10:00,1219.9451904296875
2017-02-28 08:15:00,1220.49560546875
2017-02-28 08:20:00,1221.0076904296875
2017-02-28 08:25:00,1221.46240234375
2017-02-28 08:30:00,1221.8350830078125
2017-02-28 08:35:00,1222.1046142578125
2017-02-28 08:40:00,1222.244384765625
2017-02-28 08:45:00,1222.293701171875
2017-02-28 08:50:00,1222.285888671875
2017-02-28 08:55:00,1222.248291015625
2017-02-28 09:00:00,1222.2027587890625
2017-02-28 09:05:00,1222.142578125
2017-02-28 09:10:00,1222.08935546875
2017-02-28 09:15:00,1222.06982421875
2017-02-28 09:20:00,1222.0902099609375
2017-02-28 09:25:00,1222.1583251953125
2017-02-28 09:30:00,1222.2847900390625
2017-02-28 09:35:00,1222.3956298828125
2017-02-28 09:40:00,1222.459716796875
2017-02-28 09:45:00,1222.4757080078125
2017-02-28 09:50:00,1222.4383544921875
2017-02-28 09:55:00,1222.381591796875
2017-02-28 10:00:00,1222.302001953125
2017-02-28 10:05:00,1222.210205078125
2017-02-28 10:10:00,1222.1302490234375
2017-02-28 10:15:00,1222.0762939453125
2017-02-28 10:20:00,1222.0457763671875
2017-02-28 10:25:00,1222.0181884765625
2017-02-28 10:30:00,1221.843505859375
2017-02-28 10:35:00,1221.467529296875
2017-02-28 10:40:00,1220.8851318359375
2017-02-28 10:45:00,1220.119140625
2017-02-28 10:50:00,1219.216796875
2017-02-28 10:55:00,1218.2296142578125
2017-02-28 11:00:00,1217.2288818359375
2017-02-28 11:05:00,1216.219970703125
2017-02-28 11:10:00,1215.1785888671875
2017-02-28 11:15:00,1214.0950927734375
2017-02-28 11:20:00,1213.02197265625
2017-02-28 11:25:00,1212.035888671875
2017-02-28 11:30:00,1211.1671142578125
2017-02-28 11:35:00,1210.46484375
2017-02-28 11:40:00,1209.955078125
2017-02-28 11:45:00,1209.6448974609375
2017-02-28 11:50:00,1209.507568359375
2017-02-28 11:55:00,1209.516845703125
2017-02-28 12:00:00,1209.6494140625
2017-02-28 12:05:00,1209.865966796875
2017-02-28 12:10:00,1210.15576171875
2017-02-28 12:15:00,1210.4996337890625
2017-02-28 12:20:00,1210.8685302734375
2017-02-28 12:25:00,1211.24658203125
2017-02-28 12:30:00,1211.638671875
2017-02-28 12:35:00,1212.0257568359375
2017-02-28 12:40:00,1212.38720703125
2017-02-28 12:45:00,1212.7095947265625
2017-02-28 12:50:00,1212.9739990234375
2017-02-28 12:55:00,1213.2001953125
2017-02-28 13:00:00,1213.406005859375
2017-02-28 13:05:00,1213.6053466796875
2017-02-28 13:10:00,1213.8365478515625
2017-02-28 13:15:00,1214.12255859375
2017-02-28 13:20:00,1214.446533203125
2017-02-28 13:25:00,1214.7998046875
2017-02-28 13:30:00,1215.147705078125
2017-02-28 13:35:00,1215.46337890625
2017-02-28 13:40:00,1215.748291015625
2017-02-28 13:45:00,1215.989501953125
2017-02-28 13:50:00,1216.17138671875
2017-02-28 13:55:00,1216.2821044921875
2017-02-28 14:00:00,1216.321533203125
2017-02-28 14:05:00,1216.301025390625
2017-02-28 14:10:00,1216.237548828125
2017-02-28 14:15:00,1216.143798828125
2017-02-28 14:20:00,1216.03369140625
2017-02-28 14:25:00,1215.942138671875
2017-02-28 14:30:00,1215.873046875
2017-02-28 14:35:00,1215.801025390625
2017-02-28 14:40:00,1215.713134765625
2017-02-28 14:45:00,1215.605712890625
2017-02-28 14:50:00,1215.479736328125
2017-02-28 14:55:00,1215.346923828125
2017-02-28 15:00:00,1215.2220458984375
2017-02-28 15:05:00,1215.11328125
2017-02-28 15:10:00,1215.01953125
2017-02-28 15:15:00,1214.931884765625
2017-02-28 15:20:00,1214.859375
2017-02-28 15:25:00,1214.8106689453125
2017-02-28 15:30:00,1214.8021240234375
2017-02-28 15:35:00,1214.8297119140625
2017-02-28 15:40:00,1214.8768310546875
2017-02-28 15:45:00,1214.940185546875
2017-02-28 15:50:00,1215.0048828125
2017-02-28 15:55:00,1215.0355224609375
2017-02-28 16:00:00,1215.0345458984375
2017-02-28 16:05:00,1215.0247802734375
2017-02-28 16:10:00,1215.001953125
2017-02-28 16:15:00,1214.9854736328125
2017-02-28 16:20:00,1214.982421875
2017-02-28 16:25:00,1214.9697265625
2017-02-28 16:30:00,1214.888671875
2017-02-28 16:35:00,1214.6932373046875
2017-02-28 16:40:00,1214.392822265625
2017-02-28 16:45:00,1214.0001220703125
2017-02-28 16:50:00,1213.5400390625
2017-02-28 16:55:00,1213.05712890625
2017-02-28 17:00:00,1212.5933837890625
2017-02-28 17:05:00,1212.1822509765625
2017-02-28 17:10:00,1211.8382568359375
2017-02-28 17:15:00,1211.561767578125
2017-02-28 17:20:00,1211.357666015625
2017-02-28 17:25:00,1211.1973876953125
2017-02-28 17:30:00,1211.09619140625
2017-02-28 17:35:00,1211.0789794921875
2017-02-28 17:40:00,1211.120361328125
2017-02-28 17:45:00,1211.2073974609375
2017-02-28 17:50:00,1211.3282470703125
2017-02-28 17:55:00,1211.451416015625
2017-02-28 18:00:00,1211.5650634765625
2017-02-28 18:05:00,1211.6405029296875
2017-02-28 18:10:00,1211.65869140625
2017-02-28 18:15:00,1211.60009765625
2017-02-28 18:20:00,1211.4583740234375
2017-02-28 18:25:00,1211.2305908203125
2017-02-28 18:30:00,1210.9283447265625
2017-02-28 18:35:00,1210.5635986328125
2017-02-28 18:40:00,1210.15869140625
2017-02-28 18:45:00,1209.7349853515625
2017-02-28 18:50:00,1209.306884765625
2017-02-28 18:55:00,1208.914794921875
2017-02-28 19:00:00,1208.560302734375
2017-02-28 19:05:00,1208.2410888671875
2017-02-28 19:10:00,1207.921875
2017-02-28 19:15:00,1207.6004638671875
2017-02-28 19:20:00,1207.27392578125
2017-02-28 19:25:00,1206.925048828125
2017-02-28 19:30:00,1206.5499267578125
2017-02-28 19:35:00,1206.15087890625
2017-02-28 19:40:00,1205.740234375
2017-02-28 19:45:00,1205.3323974609375
2017-02-28 19:50:00,1204.9345703125
2017-02-28 19:55:00,1204.54541015625
2017-02-28 20:00:00,1204.18798828125
2017-02-28 20:05:00,1203.9088134765625
2017-02-28 20:10:00,1203.714599609375
2017-02-28 20:15:00,1203.613037109375
2017-02-28 20:20:00,1203.60546875
2017-02-28 20:25:00,1203.6693115234375
