2017-04-20 07:55:00,1266.70703125
2017-04-20 08:00:00,1266.5
2017-04-20 08:05:00,1266.0999755859375
2017-04-20 08:10:00,1269.0999755859375
2017-04-20 08:15:00,1269.8499755859375
2017-04-20 08:20:00,1268.3333740234375
2017-04-20 08:25:00,1269.49072265625
2017-04-20 08:30:00,1267.3333740234375
2017-04-20 08:35:00,1269.0
2017-04-20 08:40:00,1269.0
2017-04-20 08:45:00,1269.0
2017-04-20 08:50:00,1269.9000244140625
2017-04-20 08:55:00,1266.300048828125
2017-04-20 09:00:00,1266.2099609375
2017-04-20 09:05:00,1266.2099609375
2017-04-20 09:10:00,1266.0
2017-04-20 09:15:00,1268.699951171875
2017-04-20 09:20:00,1268.699951171875
2017-04-20 09:25:00,1268.5
2017-04-20 09:30:00,1268.5
2017-04-20 09:35:00,1267.9930419921875
2017-04-20 09:40:00,1263.300048828125
2017-04-20 09:45:00,1263.300048828125
2017-04-20 09:50:00,1263.5
2017-04-20 09:55:00,1265.010009765625
2017-04-20 10:00:00,1263.0999755859375
2017-04-20 10:05:00,1265.9990234375
2017-04-20 10:10:00,1264.0
2017-04-20 10:15:00,1265.5
2017-04-20 10:20:00,1265.5
2017-04-20 10:25:00,1265.0
2017-04-20 10:30:00,1264.0
2017-04-20 10:35:00,1265.449951171875
2017-04-20 10:40:00,1265.449951171875
2017-04-20 10:45:00,1265.449951171875
2017-04-20 10:50:00,1264.5054931640625
2017-04-20 10:55:00,1264.5054931640625
2017-04-20 11:00:00,1264.5054931640625
2017-04-20 11:05:00,1263.5054931640625
2017-04-20 11:10:00,1264.5054931640625
2017-04-20 11:15:00,1264.5054931640625
2017-04-20 11:20:00,1262.1099853515625
2017-04-20 11:25:00,1264.0
2017-04-20 11:30:00,1262.1700439453125
2017-04-20 11:35:00,1262.1700439453125
2017-04-20 11:40:00,1263.03564453125
2017-04-20 11:45:00,1261.0999755859375
2017-04-20 11:50:00,1261.788330078125
2017-04-20 11:55:00,1264.030029296875
2017-04-20 12:00:00,1260.0
2017-04-20 12:05:00,1264.5054931640625
2017-04-20 12:10:00,1265.0
2017-04-20 12:15:00,1262.0
2017-04-20 12:20:00,1262.00048828125
2017-04-20 12:25:00,1265.449951171875
2017-04-20 12:30:00,1265.4610595703125
2017-04-20 12:35:00,1267.449951171875
2017-04-20 12:40:00,1262.199951171875
2017-04-20 12:45:00,1263.0
2017-04-20 12:50:00,1262.199951171875
2017-04-20 12:55:00,1265.0
2017-04-20 13:00:00,1262.25
2017-04-20 13:05:00,1262.5
2017-04-20 13:10:00,1262.800048828125
2017-04-20 13:15:00,1266.0
2017-04-20 13:20:00,1266.0
2017-04-20 13:25:00,1263.0
2017-04-20 13:30:00,1264.0
2017-04-20 13:35:00,1263.0
2017-04-20 13:40:00,1266.0
2017-04-20 13:45:00,1269.6666259765625
2017-04-20 13:50:00,1264.199951171875
2017-04-20 13:55:00,1270.97998046875
2017-04-20 14:00:00,1270.9000244140625
2017-04-20 14:05:00,1266.0
2017-04-20 14:10:00,1268.0
2017-04-20 14:15:00,1268.0
2017-04-20 14:20:00,1267.489990234375
2017-04-20 14:25:00,1267.9000244140625
2017-04-20 14:30:00,1266.0999755859375
2017-04-20 14:35:00,1266.0
2017-04-20 14:40:00,1269.8800048828125
2017-04-20 14:45:00,1268.800048828125
2017-04-20 14:50:00,1271.300048828125
2017-04-20 14:55:00,1271.0
2017-04-20 15:00:00,1270.0
2017-04-20 15:05:00,1272.0
2017-04-20 15:10:00,1269.0009765625
2017-04-20 15:15:00,1271.0
2017-04-20 15:20:00,1271.0
2017-04-20 15:25:00,1272.01123046875
2017-04-20 15:30:00,1271.0
2017-04-20 15:35:00,1272.9000244140625
2017-04-20 15:40:00,1269.0
2017-04-20 15:45:00,1269.0999755859375
2017-04-20 15:50:00,1269.199951171875
2017-04-20 15:55:00,1269.0999755859375
2017-04-20 16:00:00,1270.0
2017-04-20 16:05:00,1268.25
2017-04-20 16:10:00,1271.4444580078125
2017-04-20 16:15:00,1267.8175048828125
2017-04-20 16:20:00,1268.0
2017-04-20 16:25:00,1267.5
2017-04-20 16:30:00,1269.9000244140625
2017-04-20 16:35:00,1269.9000244140625
2017-04-20 16:40:00,1269.0
2017-04-20 16:45:00,1269.9000244140625
2017-04-20 16:50:00,1271.6480712890625
2017-04-20 16:55:00,1270.97998046875
2017-04-20 17:00:00,1270.0
2017-04-20 17:05:00,1270.0
2017-04-20 17:10:00,1271.2667236328125
2017-04-20 17:15:00,1270.25
2017-04-20 17:20:00,1268.0
2017-04-20 17:25:00,1269.9000244140625
2017-04-20 17:30:00,1269.9000244140625
2017-04-20 17:35:00,1269.4000244140625
2017-04-20 17:40:00,1269.0
2017-04-20 17:45:00,1268.0
2017-04-20 17:50:00,1268.199951171875
2017-04-20 17:55:00,1269.030029296875
2017-04-20 18:00:00,1271.4000244140625
2017-04-20 18:05:00,1271.5999755859375
2017-04-20 18:10:00,1273.9100341796875
2017-04-20 18:15:00,1270.0
2017-04-20 18:20:00,1270.0
2017-04-20 18:25:00,1274.5
2017-04-20 18:30:00,1272.0
2017-04-20 18:35:00,1272.3299560546875
2017-04-20 18:40:00,1273.0
2017-04-20 18:45:00,1274.9000244140625
2017-04-20 18:50:00,1271.31005859375
2017-04-20 18:55:00,1273.2110595703125
2017-04-20 19:00:00,1272.71240234375
2017-04-20 19:05:00,1268.7021484375
2017-04-20 19:10:00,1270.0
2017-04-20 19:15:00,1271.0
2017-04-20 19:20:00,1270.0640869140625
2017-04-20 19:25:00,1270.550048828125
2017-04-20 19:30:00,1269.0
2017-04-20 19:35:00,1274.0
2017-04-20 19:40:00,1275.0
2017-04-20 19:45:00,1276.0362548828125
2017-04-20 19:50:00,1276.0262451171875
2017-04-20 19:55:00,1274.0
2017-04-20 20:00:00,1277.5
2017-04-20 20:05:00,1273.0
2017-04-20 20:10:00,1277.0
2017-04-20 20:15:00,1277.0
2017-04-20 20:20:00,1276.4000244140625
2017-04-20 20:25:00,1273.0
2017-04-20 20:30:00,1272.0
2017-04-20 20:35:00,1277.8900146484375
2017-04-20 20:40:00,1274.57275390625
2017-04-20 20:45:00,1277.0
2017-04-20 20:50:00,1279.5999755859375
2017-04-20 20:55:00,1280.0
2017-04-20 21:00:00,1280.989990234375
2017-04-20 21:05:00,1278.0999755859375
2017-04-20 21:10:00,1280.0
2017-04-20 21:15:00,1282.02001953125
2017-04-20 21:20:00,1279.989990234375
2017-04-20 21:25:00,1277.6536865234375
2017-04-20 21:30:00,1279.0
2017-04-20 21:35:00,1284.693603515625
2017-04-20 21:40:00,1285.6234130859375
2017-04-20 21:45:00,1285.999755859375
2017-04-20 21:50:00,1285.199951171875
2017-04-20 21:55:00,1284.4000244140625
2017-04-20 22:00:00,1284.800048828125
2017-04-20 22:05:00,1287.0
2017-04-20 22:10:00,1285.0
2017-04-20 22:15:00,1288.0
2017-04-20 22:20:00,1290.0
2017-04-20 22:25:00,1290.9078369140625
2017-04-20 22:30:00,1295.0
2017-04-20 22:35:00,1296.0
2017-04-20 22:40:00,1300.0
2017-04-20 22:45:00,1302.8800048828125
2017-04-20 22:50:00,1299.0
2017-04-20 22:55:00,1297.0
2017-04-20 23:00:00,1299.0
2017-04-20 23:05:00,1305.8800048828125
2017-04-20 23:10:00,1310.800048828125
2017-04-20 23:15:00,1317.9876708984375
2017-04-20 23:20:00,1326.6600341796875
2017-04-20 23:25:00,1307.1190185546875
2017-04-20 23:30:00,1300.0
2017-04-20 23:35:00,1305.0
2017-04-20 23:40:00,1308.5
2017-04-20 23:45:00,1308.3951416015625
2017-04-20 23:50:00,1306.5
2017-04-20 23:55:00,1312.5699462890625
2017-04-21 00:00:00,1311.0009765625
2017-04-21 00:05:00,1317.0
2017-04-21 00:10:00,1321.0
2017-04-21 00:15:00,1323.5
2017-04-21 00:20:00,1317.9200439453125
2017-04-21 00:25:00,1320.0
2017-04-21 00:30:00,1322.0
2017-04-21 00:35:00,1322.3299560546875
2017-04-21 00:40:00,1324.0
2017-04-21 00:45:00,1314.5
2017-04-21 00:50:00,1313.4410400390625
2017-04-21 00:55:00,1310.9000244140625
2017-04-21 01:00:00,1312.0
2017-04-21 01:05:00,1307.0
2017-04-21 01:10:00,1301.780029296875
2017-04-21 01:15:00,1301.0
2017-04-21 01:20:00,1302.43994140625
2017-04-21 01:25:00,1300.0
2017-04-21 01:30:00,1303.0
2017-04-21 01:35:00,1299.9000244140625
2017-04-21 01:40:00,1304.9000244140625
2017-04-21 01:45:00,1306.70361328125
2017-04-21 01:50:00,1307.0
2017-04-21 01:55:00,1305.800048828125
2017-04-21 02:00:00,1303.142333984375
2017-04-21 02:05:00,1300.0
2017-04-21 02:10:00,1302.0999755859375
2017-04-21 02:15:00,1302.0999755859375
2017-04-21 02:20:00,1304.0999755859375
2017-04-21 02:25:00,1300.3690185546875
2017-04-21 02:30:00,1298.9000244140625
2017-04-21 02:35:00,1297.9810791015625
2017-04-21 02:40:00,1293.638916015625
2017-04-21 02:45:00,1298.885009765625
2017-04-21 02:50:00,1295.0
2017-04-21 02:55:00,1299.5
2017-04-21 03:00:00,1300.2989501953125
2017-04-21 03:05:00,1300.0
2017-04-21 03:10:00,1299.4000244140625
2017-04-21 03:15:00,1299.5
2017-04-21 03:20:00,1301.0
2017-04-21 03:25:00,1303.3111572265625
2017-04-21 03:30:00,1308.70361328125
2017-04-21 03:35:00,1309.0
2017-04-21 03:40:00,1309.7000732421875
2017-04-21 03:45:00,1304.9801025390625
2017-04-21 03:50:00,1305.9000244140625
2017-04-21 03:55:00,1305.0
2017-04-21 04:00:00,1304.9683837890625
2017-04-21 04:05:00,1303.9683837890625
2017-04-21 04:10:00,1302.4136962890625
2017-04-21 04:15:00,1300.753173828125
2017-04-21 04:20:00,1301.562255859375
2017-04-21 04:25:00,1301.2620849609375
2017-04-21 04:30:00,1300.0
2017-04-21 04:35:00,1303.0
2017-04-21 04:40:00,1301.6866455078125
2017-04-21 04:45:00,1299.6876220703125
2017-04-21 04:50:00,1299.800048828125
2017-04-21 04:55:00,1294.0
2017-04-21 05:00:00,1294.199951171875
2017-04-21 05:05:00,1298.5999755859375
2017-04-21 05:10:00,1299.0
2017-04-21 05:15:00,1299.0
2017-04-21 05:20:00,1300.0
2017-04-21 05:25:00,1297.0
2017-04-21 05:30:00,1300.0
2017-04-21 05:35:00,1299.81005859375
2017-04-21 05:40:00,1301.0
2017-04-21 05:45:00,1303.0999755859375
2017-04-21 05:50:00,1302.9986572265625
2017-04-21 05:55:00,1303.5101318359375
2017-04-21 06:00:00,1304.0
2017-04-21 06:05:00,1306.0999755859375
2017-04-21 06:10:00,1305.0
2017-04-21 06:15:00,1303.04248046875
2017-04-21 06:20:00,1303.04248046875
2017-04-21 06:25:00,1302.0
2017-04-21 06:30:00,1303.0
2017-04-21 06:35:00,1300.9000244140625
2017-04-21 06:40:00,1300.0
2017-04-21 06:45:00,1303.0
2017-04-21 06:50:00,1303.0001220703125
2017-04-21 06:55:00,1306.6500244140625
2017-04-21 07:00:00,1309.0
2017-04-21 07:05:00,1308.699951171875
2017-04-21 07:10:00,1310.0
2017-04-21 07:15:00,1309.7000732421875
2017-04-21 07:20:00,1306.8121337890625
2017-04-21 07:25:00,1309.8458251953125
2017-04-21 07:30:00,1310.0
2017-04-21 07:35:00,1309.5
2017-04-21 07:40:00,1309.0
2017-04-21 07:45:00,1309.989990234375
2017-04-21 07:50:00,1308.0
2017-04-21 07:55:00,1306.5999755859375
2017-04-21 08:00:00,1308.0
2017-04-21 08:05:00,1311.0
2017-04-21 08:10:00,1308.0
2017-04-21 08:15:00,1307.00048828125
2017-04-21 08:20:00,1313.4603271484375
2017-04-21 08:25:00,1314.300048828125
2017-04-21 08:30:00,1314.300048828125
2017-04-21 08:35:00,1312.4603271484375
2017-04-21 08:40:00,1310.989990234375
2017-04-21 08:45:00,1310.8900146484375
2017-04-21 08:50:00,1311.0
2017-04-21 08:55:00,1310.800048828125
2017-04-21 09:00:00,1310.699951171875
2017-04-21 09:05:00,1315.0
2017-04-21 09:10:00,1316.0
2017-04-21 09:15:00,1317.3570556640625
2017-04-21 09:20:00,1321.0
2017-04-21 09:25:00,1319.9300537109375
2017-04-21 09:30:00,1320.0
2017-04-21 09:35:00,1325.652099609375
2017-04-21 09:40:00,1316.0
2017-04-21 09:45:00,1317.0
2017-04-21 09:50:00,1317.1099853515625
2017-04-21 09:55:00,1321.0
2017-04-21 10:00:00,1320.8900146484375
2017-04-21 10:05:00,1320.0
2017-04-21 10:10:00,1317.1099853515625
2017-04-21 10:15:00,1320.0
2017-04-21 10:20:00,1321.9100341796875
2017-04-21 10:25:00,1322.0
2017-04-21 10:30:00,1325.6800537109375
2017-04-21 10:35:00,1318.0
2017-04-21 10:40:00,1318.5
2017-04-21 10:45:00,1318.0
2017-04-21 10:50:00,1320.0
2017-04-21 10:55:00,1321.0
2017-04-21 11:00:00,1313.0
2017-04-21 11:05:00,1313.0
2017-04-21 11:10:00,1318.0
2017-04-21 11:15:00,1319.5999755859375
2017-04-21 11:20:00,1316.0
2017-04-21 11:25:00,1317.0
2017-04-21 11:30:00,1315.0
2017-04-21 11:35:00,1318.5999755859375
2017-04-21 11:40:00,1323.0
2017-04-21 11:45:00,1319.050048828125
2017-04-21 11:50:00,1319.10009765625
2017-04-21 11:55:00,1320.0
2017-04-21 12:00:00,1320.0
2017-04-21 12:05:00,1316.6920166015625
2017-04-21 12:10:00,1315.0999755859375
2017-04-21 12:15:00,1319.501953125
2017-04-21 12:20:00,1321.8031005859375
2017-04-21 12:25:00,1323.5999755859375
2017-04-21 12:30:00,1318.5
2017-04-21 12:35:00,1322.901123046875
2017-04-21 12:40:00,1323.0
2017-04-21 12:45:00,1320.0
2017-04-21 12:50:00,1322.0
2017-04-21 12:55:00,1321.1754150390625
2017-04-21 13:00:00,1319.501953125
2017-04-21 13:05:00,1318.0999755859375
2017-04-21 13:10:00,1318.0999755859375
2017-04-21 13:15:00,1319.0
2017-04-21 13:20:00,1317.5999755859375
2017-04-21 13:25:00,1318.5
2017-04-21 13:30:00,1319.489990234375
2017-04-21 13:35:00,1318.0
2017-04-21 13:40:00,1317.5999755859375
2017-04-21 13:45:00,1320.0
2017-04-21 13:50:00,1316.522216796875
2017-04-21 13:55:00,1315.0
2017-04-21 14:00:00,1315.0
2017-04-21 14:05:00,1313.0
2017-04-21 14:10:00,1314.0
2017-04-21 14:15:00,1316.0
2017-04-21 14:20:00,1317.0
2017-04-21 14:25:00,1315.0
2017-04-21 14:30:00,1315.239990234375
2017-04-21 14:35:00,1316.02294921875
2017-04-21 14:40:00,1318.0
2017-04-21 14:45:00,1315.0
2017-04-21 14:50:00,1319.3131103515625
2017-04-21 14:55:00,1318.97998046875
2017-04-21 15:00:00,1317.0
2017-04-21 15:05:00,1319.5
2017-04-21 15:10:00,1317.0
2017-04-21 15:15:00,1316.0999755859375
2017-04-21 15:20:00,1318.0
2017-04-21 15:25:00,1314.0999755859375
2017-04-21 15:30:00,1317.5
2017-04-21 15:35:00,1317.5
2017-04-21 15:40:00,1314.010009765625
2017-04-21 15:45:00,1316.0799560546875
2017-04-21 15:50:00,1316.06005859375
2017-04-21 15:55:00,1316.06005859375
2017-04-21 16:00:00,1316.06005859375
2017-04-21 16:05:00,1317.5
2017-04-21 16:10:00,1315.800048828125
2017-04-21 16:15:00,1318.800048828125
2017-04-21 16:20:00,1319.199951171875
2017-04-21 16:25:00,1315.699951171875
2017-04-21 16:30:00,1318.43994140625
2017-04-21 16:35:00,1316.43994140625
2017-04-21 16:40:00,1323.02294921875
2017-04-21 16:45:00,1323.0
2017-04-21 16:50:00,1324.4000244140625
2017-04-21 16:55:00,1325.0
2017-04-21 17:00:00,1321.0
2017-04-21 17:05:00,1321.0
2017-04-21 17:10:00,1322.0
2017-04-21 17:15:00,1324.0
2017-04-21 17:20:00,1324.0
2017-04-21 17:25:00,1322.5999755859375
2017-04-21 17:30:00,1321.5999755859375
2017-04-21 17:35:00,1321.0999755859375
2017-04-21 17:40:00,1324.5
2017-04-21 17:45:00,1322.0
2017-04-21 17:50:00,1321.0999755859375
2017-04-21 17:55:00,1322.0
2017-04-21 18:00:00,1321.4000244140625
2017-04-21 18:05:00,1323.0
2017-04-21 18:10:00,1325.0
2017-04-21 18:15:00,1325.0
2017-04-21 18:20:00,1325.0
2017-04-21 18:25:00,1322.199951171875
2017-04-21 18:30:00,1327.0
2017-04-21 18:35:00,1332.9300537109375
2017-04-21 18:40:00,1330.199951171875
2017-04-21 18:45:00,1335.0
2017-04-21 18:50:00,1329.0999755859375
2017-04-21 18:55:00,1329.3349609375
2017-04-21 19:00:00,1329.0
2017-04-21 19:05:00,1325.0
2017-04-21 19:10:00,1322.9000244140625
2017-04-21 19:15:00,1322.8900146484375
2017-04-21 19:20:00,1324.0
2017-04-21 19:25:00,1325.0
2017-04-21 19:30:00,1317.5
2017-04-21 19:35:00,1317.0
2017-04-21 19:40:00,1320.0
2017-04-21 19:45:00,1321.280029296875
2017-04-21 19:50:00,1319.0
2017-04-21 19:55:00,1320.5
2017-04-21 20:00:00,1321.0
2017-04-21 20:05:00,1319.0
2017-04-21 20:10:00,1318.0
2017-04-21 20:15:00,1316.0
2017-04-21 20:20:00,1315.0
2017-04-21 20:25:00,1316.0999755859375
2017-04-21 20:30:00,1314.2900390625
2017-04-21 20:35:00,1317.99951171875
2017-04-21 20:40:00,1314.5
2017-04-21 20:45:00,1315.0
2017-04-21 20:50:00,1314.0009765625
2017-04-21 20:55:00,1314.2509765625
2017-04-21 21:00:00,1319.0
2017-04-21 21:05:00,1320.0
2017-04-21 21:10:00,1319.4000244140625
2017-04-21 21:15:00,1319.4000244140625
2017-04-21 21:20:00,1317.6895751953125
2017-04-21 21:25:00,1311.050048828125
2017-04-21 21:30:00,1311.1500244140625
2017-04-21 21:35:00,1311.0999755859375
2017-04-21 21:40:00,1316.3489990234375
2017-04-21 21:45:00,1318.0
2017-04-21 21:50:00,1317.9000244140625
2017-04-21 21:55:00,1317.9000244140625
2017-04-21 22:00:00,1315.4000244140625
2017-04-21 22:05:00,1317.3489990234375
2017-04-21 22:10:00,1317.800048828125
2017-04-21 22:15:00,1317.060302734375
2017-04-21 22:20:00,1315.4000244140625
2017-04-21 22:25:00,1315.416259765625
2017-04-21 22:30:00,1317.9000244140625
2017-04-21 22:35:00,1318.15283203125
2017-04-21 22:40:00,1319.3800048828125
2017-04-21 22:45:00,1317.0
2017-04-21 22:50:00,1318.9990234375
2017-04-21 22:55:00,1316.0
2017-04-21 23:00:00,1315.0
2017-04-21 23:05:00,1313.4735107421875
2017-04-21 23:10:00,1312.6104736328125
2017-04-21 23:15:00,1314.2869873046875
2017-04-21 23:20:00,1314.0390625
2017-04-21 23:25:00,1313.5186767578125
2017-04-21 23:30:00,1312.576904296875
2017-04-21 23:35:00,1312.268798828125
2017-04-21 23:40:00,1316.0
2017-04-21 23:45:00,1316.7659912109375
2017-04-21 23:50:00,1316.7659912109375
2017-04-21 23:55:00,1313.1055908203125
2017-04-22 00:00:00,1313.9405517578125
2017-04-22 00:05:00,1314.5323486328125
2017-04-22 00:10:00,1314.31103515625
2017-04-22 00:15:00,1315.4200439453125
2017-04-22 00:20:00,1317.3199462890625
2017-04-22 00:25:00,1321.0235595703125
2017-04-22 00:30:00,1318.0
2017-04-22 00:35:00,1317.9779052734375
2017-04-22 00:40:00,1317.550048828125
2017-04-22 00:45:00,1316.4732666015625
2017-04-22 00:50:00,1317.4832763671875
2017-04-22 00:55:00,1315.0
2017-04-22 01:00:00,1317.272705078125
2017-04-22 01:05:00,1317.315185546875
2017-04-22 01:10:00,1317.2047119140625
2017-04-22 01:15:00,1317.27001953125
2017-04-22 01:20:00,1317.808349609375
2017-04-22 01:25:00,1317.0
2017-04-22 01:30:00,1319.9210205078125
2017-04-22 01:35:00,1319.9210205078125
2017-04-22 01:40:00,1319.0250244140625
2017-04-22 01:45:00,1319.800048828125
2017-04-22 01:50:00,1322.8466796875
2017-04-22 01:55:00,1322.4090576171875
2017-04-22 02:00:00,1320.4669189453125
2017-04-22 02:05:00,1321.0350341796875
2017-04-22 02:10:00,1323.887451171875
2017-04-22 02:15:00,1324.8990478515625
2017-04-22 02:20:00,1324.199951171875
2017-04-22 02:25:00,1323.995361328125
2017-04-22 02:30:00,1323.0
2017-04-22 02:35:00,1323.0
2017-04-22 02:40:00,1322.800048828125
2017-04-22 02:45:00,1321.112060546875
2017-04-22 02:50:00,1322.679443359375
2017-04-22 02:55:00,1324.3406982421875
2017-04-22 03:00:00,1324.83984375
2017-04-22 03:05:00,1324.8900146484375
2017-04-22 03:10:00,1321.7105712890625
2017-04-22 03:15:00,1322.7105712890625
2017-04-22 03:20:00,1324.44384765625
2017-04-22 03:25:00,1324.1268310546875
2017-04-22 03:30:00,1324.0
2017-04-22 03:35:00,1322.5999755859375
2017-04-22 03:40:00,1322.259521484375
2017-04-22 03:45:00,1323.970458984375
2017-04-22 03:50:00,1322.2735595703125
2017-04-22 03:55:00,1322.2105712890625
2017-04-22 04:00:00,1322.0
2017-04-22 04:05:00,1322.0
2017-04-22 04:10:00,1322.0
2017-04-22 04:15:00,1322.2105712890625
2017-04-22 04:20:00,1322.2105712890625
2017-04-22 04:25:00,1322.2099609375
2017-04-22 04:30:00,1322.2105712890625
2017-04-22 04:35:00,1322.2099609375
2017-04-22 04:40:00,1322.2105712890625
2017-04-22 04:45:00,1322.2735595703125
2017-04-22 04:50:00,1325.0
2017-04-22 04:55:00,1323.7889404296875
2017-04-22 05:00:00,1324.9974365234375
2017-04-22 05:05:00,1323.800048828125
2017-04-22 05:10:00,1322.9971923828125
2017-04-22 05:15:00,1323.0
2017-04-22 05:20:00,1325.0
2017-04-22 05:25:00,1325.0
2017-04-22 05:30:00,1322.648681640625
2017-04-22 05:35:00,1324.57373046875
2017-04-22 05:40:00,1322.91064453125
2017-04-22 05:45:00,1322.0
2017-04-22 05:50:00,1323.0
2017-04-22 05:55:00,1323.0
2017-04-22 06:00:00,1323.0
2017-04-22 06:05:00,1323.0484619140625
2017-04-22 06:10:00,1323.0
2017-04-22 06:15:00,1323.0
2017-04-22 06:20:00,1323.0
2017-04-22 06:25:00,1323.0
2017-04-22 06:30:00,1327.030029296875
2017-04-22 06:35:00,1325.848876953125
2017-04-22 06:40:00,1326.940673828125
2017-04-22 06:45:00,1326.92626953125
2017-04-22 06:50:00,1327.360107421875
2017-04-22 06:55:00,1328.0
2017-04-22 07:00:00,1329.5826416015625
2017-04-22 07:05:00,1329.5826416015625
2017-04-22 07:10:00,1327.1737060546875
2017-04-22 07:15:00,1328.3172607421875
2017-04-22 07:20:00,1327.9384765625
2017-04-22 07:25:00,1325.5
2017-04-22 07:30:00,1327.5550537109375
2017-04-22 07:35:00,1325.5311279296875
2017-04-22 07:40:00,1326.8499755859375
2017-04-22 07:45:00,1327.5
2017-04-22 07:50:00,1325.9033203125
2017-04-22 07:55:00,1326.5323486328125
2017-04-22 08:00:00,1326.21923828125
2017-04-22 08:05:00,1326.1781005859375
2017-04-22 08:10:00,1325.902099609375
2017-04-22 08:15:00,1326.60888671875
2017-04-22 08:20:00,1329.7803955078125
2017-04-22 08:25:00,1326.699951171875
2017-04-22 08:30:00,1327.0
2017-04-22 08:35:00,1327.0
2017-04-22 08:40:00,1325.83642578125
2017-04-22 08:45:00,1325.447265625
2017-04-22 08:50:00,1325.0587158203125
2017-04-22 08:55:00,1327.2088623046875
2017-04-22 09:00:00,1326.415283203125
2017-04-22 09:05:00,1326.800048828125
2017-04-22 09:10:00,1324.1334228515625
2017-04-22 09:15:00,1324.0
2017-04-22 09:20:00,1323.97705078125
2017-04-22 09:25:00,1325.6898193359375
2017-04-22 09:30:00,1325.3045654296875
2017-04-22 09:35:00,1321.83203125
2017-04-22 09:40:00,1324.9775390625
2017-04-22 09:45:00,1323.5650634765625
2017-04-22 09:50:00,1323.583251953125
2017-04-22 09:55:00,1322.9378662109375
2017-04-22 10:00:00,1323.6441650390625
2017-04-22 10:05:00,1322.8651123046875
2017-04-22 10:10:00,1325.0
2017-04-22 10:15:00,1325.0
2017-04-22 10:20:00,1322.8651123046875
2017-04-22 10:25:00,1323.5225830078125
2017-04-22 10:30:00,1323.5
2017-04-22 10:35:00,1321.8154296875
2017-04-22 10:40:00,1323.532470703125
2017-04-22 10:45:00,1322.0
2017-04-22 10:50:00,1322.0
2017-04-22 10:55:00,1321.223876953125
2017-04-22 11:00:00,1321.0
2017-04-22 11:05:00,1321.0
2017-04-22 11:10:00,1319.989990234375
2017-04-22 11:15:00,1319.9000244140625
2017-04-22 11:20:00,1321.452880859375
2017-04-22 11:25:00,1321.7470703125
2017-04-22 11:30:00,1318.772216796875
2017-04-22 11:35:00,1321.3297119140625
2017-04-22 11:40:00,1319.0865478515625
2017-04-22 11:45:00,1320.572998046875
2017-04-22 11:50:00,1320.3060302734375
2017-04-22 11:55:00,1320.572998046875
2017-04-22 12:00:00,1320.102783203125
2017-04-22 12:05:00,1320.5291748046875
2017-04-22 12:10:00,1320.9990234375
2017-04-22 12:15:00,1320.9990234375
2017-04-22 12:20:00,1320.0
2017-04-22 12:25:00,1320.0
2017-04-22 12:30:00,1320.0
2017-04-22 12:35:00,1318.800048828125
2017-04-22 12:40:00,1318.912109375
2017-04-22 12:45:00,1322.0
2017-04-22 12:50:00,1320.271728515625
2017-04-22 12:55:00,1319.874755859375
2017-04-22 13:00:00,1319.800048828125
2017-04-22 13:05:00,1318.8050537109375
2017-04-22 13:10:00,1319.4051513671875
2017-04-22 13:15:00,1318.9100341796875
2017-04-22 13:20:00,1320.271728515625
2017-04-22 13:25:00,1321.300048828125
2017-04-22 13:30:00,1321.7113037109375
2017-04-22 13:35:00,1323.009765625
2017-04-22 13:40:00,1325.2855224609375
2017-04-22 13:45:00,1325.1217041015625
2017-04-22 13:50:00,1319.8018798828125
2017-04-22 13:55:00,1321.0538330078125
2017-04-22 14:00:00,1318.800048828125
2017-04-22 14:05:00,1321.1436767578125
2017-04-22 14:10:00,1318.010009765625
2017-04-22 14:15:00,1319.0
2017-04-22 14:20:00,1318.1500244140625
2017-04-22 14:25:00,1318.199951171875
2017-04-22 14:30:00,1318.050048828125
2017-04-22 14:35:00,1318.2265625
2017-04-22 14:40:00,1320.4000244140625
2017-04-22 14:45:00,1318.2266845703125
2017-04-22 14:50:00,1318.300048828125
2017-04-22 14:55:00,1320.667724609375
2017-04-22 15:00:00,1318.0
2017-04-22 15:05:00,1318.050048828125
2017-04-22 15:10:00,1318.3961181640625
2017-04-22 15:15:00,1320.18212890625
2017-04-22 15:20:00,1319.67578125
2017-04-22 15:25:00,1318.27294921875
2017-04-22 15:30:00,1318.356689453125
2017-04-22 15:35:00,1318.219970703125
2017-04-22 15:40:00,1318.753173828125
2017-04-22 15:45:00,1317.0799560546875
2017-04-22 15:50:00,1317.1800537109375
2017-04-22 15:55:00,1318.770751953125
2017-04-22 16:00:00,1318.770751953125
2017-04-22 16:05:00,1317.34765625
2017-04-22 16:10:00,1320.0
2017-04-22 16:15:00,1318.5
2017-04-22 16:20:00,1318.0
2017-04-22 16:25:00,1317.3499755859375
2017-04-22 16:30:00,1319.989013671875
2017-04-22 16:35:00,1320.0999755859375
2017-04-22 16:40:00,1319.0
2017-04-22 16:45:00,1319.0
2017-04-22 16:50:00,1319.0
2017-04-22 16:55:00,1319.171630859375
2017-04-22 17:00:00,1318.5
2017-04-22 17:05:00,1318.5
2017-04-22 17:10:00,1317.8594970703125
2017-04-22 17:15:00,1317.8594970703125
2017-04-22 17:20:00,1317.5
2017-04-22 17:25:00,1317.5
2017-04-22 17:30:00,1316.9000244140625
2017-04-22 17:35:00,1318.0
2017-04-22 17:40:00,1316.9000244140625
